candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
590,SINAC_BD_0000590,9880,Bosque deciduo,1.8241463211859206,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
591,SINAC_BD_0000591,9885,Bosque deciduo,1.91779866679576,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
592,SINAC_BD_0000592,9892,Bosque deciduo,1.0187718450291057,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
593,SINAC_BD_0000593,9894,Bosque deciduo,2.488341719998455,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
594,SINAC_BD_0000594,9895,Bosque deciduo,6.317681992641143,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
595,SINAC_BD_0000595,9912,Bosque deciduo,1.5600017550111631,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
596,SINAC_BD_0000596,9956,Bosque deciduo,399.2098567658766,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
597,SINAC_BD_0000597,9957,Bosque deciduo,1.1701740801742693,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
598,SINAC_BD_0000598,9958,Bosque deciduo,1.0941107360341482,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
599,SINAC_BD_0000599,9976,Bosque deciduo,1.94,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,1,0
600,SINAC_BD_0000600,10028,Bosque deciduo,1.6,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
601,SINAC_BD_0000601,10052,Bosque deciduo,4.030106612095471,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
602,SINAC_BD_0000602,10056,Bosque deciduo,5.410054399547683,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
603,SINAC_BD_0000603,10057,Bosque deciduo,3.161767831957199,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
604,SINAC_BD_0000604,10058,Bosque deciduo,61.47886548041443,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
605,SINAC_BD_0000605,10065,Bosque deciduo,1.970647662983942,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
606,SINAC_BD_0000606,10108,Bosque deciduo,17.45282928615777,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
607,SINAC_BD_0000607,10119,Bosque deciduo,1.481961252275427,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
608,SINAC_BD_0000608,10165,Bosque deciduo,4.161430733890523,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
609,SINAC_BD_0000609,10182,Bosque deciduo,1.2177237950811886,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
610,SINAC_BD_0000610,10184,Bosque deciduo,1.8881097868187797,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
611,SINAC_BD_0000611,10194,Bosque deciduo,20.6447794507914,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
612,SINAC_BD_0000612,10226,Bosque deciduo,1.4553740888587012,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
613,SINAC_BD_0000613,10252,Bosque deciduo,1.473199986313187,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
614,SINAC_BD_0000614,10274,Bosque deciduo,22.01462610577165,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
615,SINAC_BD_0000615,10277,Bosque deciduo,1.1956464632748882,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
616,SINAC_BD_0000616,10320,Bosque deciduo,1.82,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
617,SINAC_BD_0000617,10322,Bosque deciduo,7.53792553660416,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
618,SINAC_BD_0000618,10326,Bosque deciduo,9.909675993471613,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
619,SINAC_BD_0000619,10328,Bosque deciduo,12.304026949903632,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
620,SINAC_BD_0000620,10340,Bosque deciduo,1.82,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
621,SINAC_BD_0000621,10375,Bosque deciduo,3.81,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
622,SINAC_BD_0000622,10376,Bosque deciduo,1.385623953445181,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
623,SINAC_BD_0000623,10379,Bosque deciduo,7.59,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,1,0
624,SINAC_BD_0000624,10385,Bosque deciduo,8.603661440762792,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
625,SINAC_BD_0000625,10388,Bosque deciduo,1.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
626,SINAC_BD_0000626,10430,Bosque deciduo,1.8551015052104662,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
627,SINAC_BD_0000627,10443,Bosque deciduo,3.9219219353257175,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
628,SINAC_BD_0000628,10447,Bosque deciduo,3.3746315883874254,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
629,SINAC_BD_0000629,10504,Bosque deciduo,1.5349646379553756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
630,SINAC_BD_0000630,10532,Bosque deciduo,4.295554625220537,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
631,SINAC_BD_0000631,10536,Bosque deciduo,2.16550757524664,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
632,SINAC_BD_0000632,10539,Bosque deciduo,1.58,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
633,SINAC_BD_0000633,10570,Bosque deciduo,2.72,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
634,SINAC_BD_0000634,10573,Bosque deciduo,5.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
635,SINAC_BD_0000635,10599,Bosque deciduo,5.78,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
636,SINAC_BD_0000636,10603,Bosque deciduo,1.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
637,SINAC_BD_0000637,10633,Bosque deciduo,2.961029616664475,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
638,SINAC_BD_0000638,10635,Bosque deciduo,3.85725513917279,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
639,SINAC_BD_0000639,10636,Bosque deciduo,13.51,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
640,SINAC_BD_0000640,10640,Bosque deciduo,1.21,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
641,SINAC_BD_0000641,10649,Bosque deciduo,1.377830717494326,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
642,SINAC_BD_0000642,10653,Bosque deciduo,3.1381395525068148,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
643,SINAC_BD_0000643,10672,Bosque deciduo,12.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
644,SINAC_BD_0000644,10680,Bosque deciduo,4.77,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
645,SINAC_BD_0000645,10693,Bosque deciduo,1.1470096612345497,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
646,SINAC_BD_0000646,10695,Bosque deciduo,1.0937077478876391,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
647,SINAC_BD_0000647,10701,Bosque deciduo,1.27,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
648,SINAC_BD_0000648,10724,Bosque deciduo,2.533314029461038,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
649,SINAC_BD_0000649,10741,Bosque deciduo,11.987782963203811,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
650,SINAC_BD_0000650,10761,Bosque deciduo,1.4189152265754106,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
651,SINAC_BD_0000651,10762,Bosque deciduo,1.663368861947567,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
652,SINAC_BD_0000652,10763,Bosque deciduo,2.81,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
653,SINAC_BD_0000653,10789,Bosque deciduo,1.161680542924498,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
654,SINAC_BD_0000654,10814,Bosque deciduo,2.00228260269544,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
655,SINAC_BD_0000655,10815,Bosque deciduo,1.49,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
656,SINAC_BD_0000656,10816,Bosque deciduo,6.031153547925096,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
657,SINAC_BD_0000657,10817,Bosque deciduo,4.393872893588063,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
658,SINAC_BD_0000658,10818,Bosque deciduo,2.4426864291572796,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
659,SINAC_BD_0000659,10820,Bosque deciduo,1.0702379855838122,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
660,SINAC_BD_0000660,10821,Bosque deciduo,4.545467669826193,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
661,SINAC_BD_0000661,10853,Bosque deciduo,2.3755694652276587,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
662,SINAC_BD_0000662,10854,Bosque deciduo,19.18963226145588,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
663,SINAC_BD_0000663,10856,Bosque deciduo,1.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
664,SINAC_BD_0000664,10862,Bosque deciduo,1.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
665,SINAC_BD_0000665,10895,Bosque deciduo,1.652195734808721,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
666,SINAC_BD_0000666,10905,Bosque deciduo,2.8995845365019974,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
667,SINAC_BD_0000667,10906,Bosque deciduo,1.7641942754059903,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
668,SINAC_BD_0000668,10921,Bosque deciduo,1.1146530135305868,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
669,SINAC_BD_0000669,10926,Bosque deciduo,1.1856337417166452,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
670,SINAC_BD_0000670,10960,Bosque deciduo,1.4063182082916554,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
671,SINAC_BD_0000671,10976,Bosque deciduo,4.1081980988661035,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
672,SINAC_BD_0000672,10988,Bosque deciduo,23.305258757853245,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
673,SINAC_BD_0000673,10993,Bosque deciduo,84.03597672607111,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
674,SINAC_BD_0000674,10995,Bosque deciduo,1.5028157941662312,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
675,SINAC_BD_0000675,11003,Bosque deciduo,1.147371473008137,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
676,SINAC_BD_0000676,11037,Bosque deciduo,1.5097593152685242,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
677,SINAC_BD_0000677,11038,Bosque deciduo,166.0654226864371,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
678,SINAC_BD_0000678,11040,Bosque deciduo,6.338223115662268,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
679,SINAC_BD_0000679,11049,Bosque deciduo,55.41436605295268,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
680,SINAC_BD_0000680,11051,Bosque deciduo,1.1791665063688996,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
681,SINAC_BD_0000681,11057,Bosque deciduo,1.5280824240428899,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
682,SINAC_BD_0000682,11071,Bosque deciduo,1.0881192242280742,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
683,SINAC_BD_0000683,11089,Bosque deciduo,1.0872877830933003,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
684,SINAC_BD_0000684,11102,Bosque deciduo,1.7020519725609007,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
685,SINAC_BD_0000685,11114,Bosque deciduo,18.947979176060244,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
686,SINAC_BD_0000686,11116,Bosque deciduo,1.3060206631627334,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
687,SINAC_BD_0000687,11162,Bosque deciduo,1.101632611373088,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
688,SINAC_BD_0000688,11168,Bosque deciduo,1.963523984604107,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
689,SINAC_BD_0000689,11187,Bosque deciduo,1.617329204519132,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
690,SINAC_BD_0000690,11197,Bosque deciduo,5.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
691,SINAC_BD_0000691,11203,Bosque deciduo,2336.918578543849,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
692,SINAC_BD_0000692,11212,Bosque deciduo,1.2732077320743833,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
693,SINAC_BD_0000693,11233,Bosque deciduo,225.37156204652553,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
694,SINAC_BD_0000694,11245,Bosque deciduo,3.57,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
695,SINAC_BD_0000695,11263,Bosque deciduo,1.0617561307946999,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
696,SINAC_BD_0000696,11267,Bosque deciduo,6.1952631654987185,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
697,SINAC_BD_0000697,11272,Bosque deciduo,22.99944073413344,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
698,SINAC_BD_0000698,11279,Bosque deciduo,3.6282551897503756,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
699,SINAC_BD_0000699,11287,Bosque deciduo,1.0656370699115132,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
700,SINAC_BD_0000700,11289,Bosque deciduo,1.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
701,SINAC_BD_0000701,11291,Bosque deciduo,1.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
702,SINAC_BD_0000702,11321,Bosque deciduo,15.027587241713418,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
703,SINAC_BD_0000703,11322,Bosque deciduo,7.271092542759765,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
704,SINAC_BD_0000704,11323,Bosque deciduo,11.402790191345572,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
705,SINAC_BD_0000705,11324,Bosque deciduo,1.171482045847178,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
706,SINAC_BD_0000706,11325,Bosque deciduo,6.730795803214502,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
707,SINAC_BD_0000707,11327,Bosque deciduo,1.0721945673404156,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
708,SINAC_BD_0000708,11329,Bosque deciduo,1.57,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
709,SINAC_BD_0000709,11330,Bosque deciduo,48.525517193383074,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
710,SINAC_BD_0000710,11343,Bosque deciduo,3.3497958286069296,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
711,SINAC_BD_0000711,11377,Bosque deciduo,14.78,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
712,SINAC_BD_0000712,11378,Bosque deciduo,1.0479911419741808,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
713,SINAC_BD_0000713,11381,Bosque deciduo,5.446938045003283,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
714,SINAC_BD_0000714,11384,Bosque deciduo,2.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
715,SINAC_BD_0000715,11386,Bosque deciduo,1.41,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
716,SINAC_BD_0000716,11393,Bosque deciduo,1.1247725699632198,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
717,SINAC_BD_0000717,11417,Bosque deciduo,2.1283148221500436,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
718,SINAC_BD_0000718,11452,Bosque deciduo,21.981610908908145,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
719,SINAC_BD_0000719,11457,Bosque deciduo,3.1659929481084284,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
720,SINAC_BD_0000720,11470,Bosque deciduo,1.757308026565866,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
721,SINAC_BD_0000721,11472,Bosque deciduo,2.778047464613034,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
722,SINAC_BD_0000722,11475,Bosque deciduo,1.0382695156771526,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
723,SINAC_BD_0000723,11484,Bosque deciduo,1.2888382486791818,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
724,SINAC_BD_0000724,11486,Bosque deciduo,1.4445264341907451,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
725,SINAC_BD_0000725,11499,Bosque deciduo,1.2480821286790795,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
726,SINAC_BD_0000726,11513,Bosque deciduo,792.0415938180449,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
727,SINAC_BD_0000727,11518,Bosque deciduo,1.1385852451073764,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
728,SINAC_BD_0000728,11522,Bosque deciduo,4.499211091833692,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
729,SINAC_BD_0000729,11541,Bosque deciduo,50.12246284429598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
730,SINAC_BD_0000730,11542,Bosque deciduo,1.0736353679690487,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
731,SINAC_BD_0000731,11550,Bosque deciduo,1.7649016322841156,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
732,SINAC_BD_0000732,11571,Bosque deciduo,1.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
733,SINAC_BD_0000733,11584,Bosque deciduo,7.395098679472421,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
734,SINAC_BD_0000734,11585,Bosque deciduo,2.3732544075591018,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
735,SINAC_BD_0000735,11591,Bosque deciduo,1.68515248400649,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
736,SINAC_BD_0000736,11592,Bosque deciduo,13.40531673885599,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
737,SINAC_BD_0000737,11593,Bosque deciduo,14.711518423809013,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
738,SINAC_BD_0000738,11605,Bosque deciduo,9.576368666917046,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
739,SINAC_BD_0000739,11620,Bosque deciduo,7.67256164820642,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,1
740,SINAC_BD_0000740,11621,Bosque deciduo,3.94,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
741,SINAC_BD_0000741,11656,Bosque deciduo,1.5723376168313734,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
742,SINAC_BD_0000742,11658,Bosque deciduo,10.96074087063378,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
743,SINAC_BD_0000743,11662,Bosque deciduo,3.2622801993181727,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
744,SINAC_BD_0000744,11665,Bosque deciduo,3.94,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
745,SINAC_BD_0000745,11671,Bosque deciduo,3.839380648956398,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
746,SINAC_BD_0000746,11683,Bosque deciduo,1.0112169203405796,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
747,SINAC_BD_0000747,11684,Bosque deciduo,103.74816732104439,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
748,SINAC_BD_0000748,11685,Bosque deciduo,2.971590570031789,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
749,SINAC_BD_0000749,11686,Bosque deciduo,1.1061967197431533,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
750,SINAC_BD_0000750,11697,Bosque deciduo,1.686399234975285,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
751,SINAC_BD_0000751,11727,Bosque deciduo,4.91,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
752,SINAC_BD_0000752,11733,Bosque deciduo,12.27017736351862,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
753,SINAC_BD_0000753,11734,Bosque deciduo,1.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
754,SINAC_BD_0000754,11744,Bosque deciduo,2.610078732155688,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
755,SINAC_BD_0000755,11745,Bosque deciduo,1.613352505032634,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
756,SINAC_BD_0000756,11759,Bosque deciduo,1.2973960252782855,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
757,SINAC_BD_0000757,11767,Bosque deciduo,1.530973163226423,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
758,SINAC_BD_0000758,11773,Bosque deciduo,69.22,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
759,SINAC_BD_0000759,11778,Bosque deciduo,1.0884699906354032,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
760,SINAC_BD_0000760,11800,Bosque deciduo,3.658783710229887,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
761,SINAC_BD_0000761,11803,Bosque deciduo,19.931796248266412,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
762,SINAC_BD_0000762,11805,Bosque deciduo,3.195817187241871,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
763,SINAC_BD_0000763,11820,Bosque deciduo,9.490389878864331,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
764,SINAC_BD_0000764,11821,Bosque deciduo,1.521700820104814,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
765,SINAC_BD_0000765,11840,Bosque deciduo,29.744014267875038,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
766,SINAC_BD_0000766,11842,Bosque deciduo,1.4087657990058335,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
767,SINAC_BD_0000767,11843,Bosque deciduo,4.015973101761633,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
768,SINAC_BD_0000768,11855,Bosque deciduo,1.23,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
769,SINAC_BD_0000769,11859,Bosque deciduo,4.081747020277376,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
770,SINAC_BD_0000770,11860,Bosque deciduo,2.8758233395384707,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
771,SINAC_BD_0000771,11872,Bosque deciduo,1.8628791941126455,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
772,SINAC_BD_0000772,11887,Bosque deciduo,130.83508178090727,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
773,SINAC_BD_0000773,11888,Bosque deciduo,11.548164660179415,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
774,SINAC_BD_0000774,11891,Bosque deciduo,1.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
775,SINAC_BD_0000775,11894,Bosque deciduo,1.4555605555783366,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
776,SINAC_BD_0000776,11906,Bosque deciduo,1.152429017634519,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
777,SINAC_BD_0000777,11917,Bosque deciduo,1.62,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
778,SINAC_BD_0000778,11923,Bosque deciduo,1.266464458456706,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,0
