candidate_id,point_id,source_polygon_id,clase_objetivo,source_area_ha,source_name,base_year,selected_d0500,selected_d1000,selected_d2000,selected_d5000
4317,SINAC_BD_0004317,4603,Bosque deciduo,0.15612360361053196,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4318,SINAC_BD_0004318,4604,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4319,SINAC_BD_0004319,4605,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4320,SINAC_BD_0004320,4606,Bosque deciduo,0.04957164271180251,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4321,SINAC_BD_0004321,4607,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4322,SINAC_BD_0004322,4608,Bosque deciduo,0.17561765186450004,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4323,SINAC_BD_0004323,4609,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4324,SINAC_BD_0004324,4610,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4325,SINAC_BD_0004325,4611,Bosque deciduo,0.66,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4326,SINAC_BD_0004326,4612,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4327,SINAC_BD_0004327,4613,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4328,SINAC_BD_0004328,4614,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4329,SINAC_BD_0004329,4615,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4330,SINAC_BD_0004330,4616,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4331,SINAC_BD_0004331,4617,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4332,SINAC_BD_0004332,4618,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4333,SINAC_BD_0004333,4619,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4334,SINAC_BD_0004334,4620,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4335,SINAC_BD_0004335,4621,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4336,SINAC_BD_0004336,4622,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4337,SINAC_BD_0004337,4623,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4338,SINAC_BD_0004338,4624,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4339,SINAC_BD_0004339,4625,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4340,SINAC_BD_0004340,4626,Bosque deciduo,0.18,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4341,SINAC_BD_0004341,4628,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4342,SINAC_BD_0004342,4629,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4343,SINAC_BD_0004343,4630,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4344,SINAC_BD_0004344,4631,Bosque deciduo,0.46,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4345,SINAC_BD_0004345,4632,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4346,SINAC_BD_0004346,4633,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4347,SINAC_BD_0004347,4634,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4348,SINAC_BD_0004348,4635,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4349,SINAC_BD_0004349,4636,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4350,SINAC_BD_0004350,4637,Bosque deciduo,0.31,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4351,SINAC_BD_0004351,4638,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4352,SINAC_BD_0004352,4639,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4353,SINAC_BD_0004353,4640,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4354,SINAC_BD_0004354,4641,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4355,SINAC_BD_0004355,4642,Bosque deciduo,91.96375006398036,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4356,SINAC_BD_0004356,4643,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4357,SINAC_BD_0004357,4644,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4358,SINAC_BD_0004358,4645,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4359,SINAC_BD_0004359,4646,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4360,SINAC_BD_0004360,4647,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4361,SINAC_BD_0004361,4648,Bosque deciduo,0.32,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4362,SINAC_BD_0004362,4649,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4363,SINAC_BD_0004363,4650,Bosque deciduo,0.5441922531744517,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4364,SINAC_BD_0004364,4651,Bosque deciduo,1.4031705829256407,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4365,SINAC_BD_0004365,4652,Bosque deciduo,0.8943809875390006,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4366,SINAC_BD_0004366,4653,Bosque deciduo,0.39,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4367,SINAC_BD_0004367,4654,Bosque deciduo,0.35472079132963974,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4368,SINAC_BD_0004368,4656,Bosque deciduo,0.3487267662779533,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4369,SINAC_BD_0004369,4657,Bosque deciduo,1.6097285885493327,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4370,SINAC_BD_0004370,4658,Bosque deciduo,0.589128218594655,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4371,SINAC_BD_0004371,4659,Bosque deciduo,1.5,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4372,SINAC_BD_0004372,4660,Bosque deciduo,0.19,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4373,SINAC_BD_0004373,4661,Bosque deciduo,0.7,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4374,SINAC_BD_0004374,4662,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4375,SINAC_BD_0004375,4663,Bosque deciduo,0.48,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4376,SINAC_BD_0004376,4664,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4377,SINAC_BD_0004377,4665,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4378,SINAC_BD_0004378,4666,Bosque deciduo,0.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4379,SINAC_BD_0004379,4667,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4380,SINAC_BD_0004380,4668,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4381,SINAC_BD_0004381,4669,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4382,SINAC_BD_0004382,4670,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4383,SINAC_BD_0004383,4671,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4384,SINAC_BD_0004384,4672,Bosque deciduo,0.25,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4385,SINAC_BD_0004385,4673,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4386,SINAC_BD_0004386,4674,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4387,SINAC_BD_0004387,4675,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4388,SINAC_BD_0004388,4676,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4389,SINAC_BD_0004389,4678,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4390,SINAC_BD_0004390,4679,Bosque deciduo,0.019204257267279062,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4391,SINAC_BD_0004391,4680,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4392,SINAC_BD_0004392,4681,Bosque deciduo,2.089657808651956,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4393,SINAC_BD_0004393,4682,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4394,SINAC_BD_0004394,4683,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4395,SINAC_BD_0004395,4684,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4396,SINAC_BD_0004396,4685,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4397,SINAC_BD_0004397,4686,Bosque deciduo,0.46,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4398,SINAC_BD_0004398,4687,Bosque deciduo,0.1089402742609122,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4399,SINAC_BD_0004399,4688,Bosque deciduo,0.97,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4400,SINAC_BD_0004400,4689,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4401,SINAC_BD_0004401,4690,Bosque deciduo,4.763566421914743,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4402,SINAC_BD_0004402,4691,Bosque deciduo,0.0184144481119826,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4403,SINAC_BD_0004403,4692,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4404,SINAC_BD_0004404,4693,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4405,SINAC_BD_0004405,4694,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4406,SINAC_BD_0004406,4695,Bosque deciduo,0.027602343965722708,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4407,SINAC_BD_0004407,4696,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4408,SINAC_BD_0004408,4697,Bosque deciduo,0.023197989105180755,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4409,SINAC_BD_0004409,4698,Bosque deciduo,4.849672435278126,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4410,SINAC_BD_0004410,4699,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4411,SINAC_BD_0004411,4700,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4412,SINAC_BD_0004412,4701,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4413,SINAC_BD_0004413,4704,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4414,SINAC_BD_0004414,4705,Bosque deciduo,0.14,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4415,SINAC_BD_0004415,4706,Bosque deciduo,0.1613419025260598,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4416,SINAC_BD_0004416,4707,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4417,SINAC_BD_0004417,4708,Bosque deciduo,0.7746410700685411,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4418,SINAC_BD_0004418,4709,Bosque deciduo,0.84,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4419,SINAC_BD_0004419,4710,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4420,SINAC_BD_0004420,4711,Bosque deciduo,0.17999765081496844,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4421,SINAC_BD_0004421,4712,Bosque deciduo,0.17,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4422,SINAC_BD_0004422,4713,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4423,SINAC_BD_0004423,4714,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4424,SINAC_BD_0004424,4715,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4425,SINAC_BD_0004425,4716,Bosque deciduo,0.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,1,0,0
4426,SINAC_BD_0004426,4717,Bosque deciduo,0.43,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4427,SINAC_BD_0004427,4718,Bosque deciduo,0.11970530756565859,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4428,SINAC_BD_0004428,4719,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4429,SINAC_BD_0004429,4722,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4430,SINAC_BD_0004430,4723,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4431,SINAC_BD_0004431,4724,Bosque deciduo,0.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4432,SINAC_BD_0004432,4725,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4433,SINAC_BD_0004433,4727,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4434,SINAC_BD_0004434,4728,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4435,SINAC_BD_0004435,4729,Bosque deciduo,0.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4436,SINAC_BD_0004436,4730,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4437,SINAC_BD_0004437,4731,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4438,SINAC_BD_0004438,4732,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4439,SINAC_BD_0004439,4733,Bosque deciduo,1.69,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4440,SINAC_BD_0004440,4734,Bosque deciduo,0.05560609311284477,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4441,SINAC_BD_0004441,4735,Bosque deciduo,0.7040008296095389,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4442,SINAC_BD_0004442,4736,Bosque deciduo,0.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4443,SINAC_BD_0004443,4737,Bosque deciduo,0.1582249098350808,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4444,SINAC_BD_0004444,4738,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4445,SINAC_BD_0004445,4739,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4446,SINAC_BD_0004446,4740,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4447,SINAC_BD_0004447,4741,Bosque deciduo,0.26,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4448,SINAC_BD_0004448,4742,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4449,SINAC_BD_0004449,4743,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4450,SINAC_BD_0004450,4744,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4451,SINAC_BD_0004451,4745,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4452,SINAC_BD_0004452,4746,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4453,SINAC_BD_0004453,4747,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4454,SINAC_BD_0004454,4748,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4455,SINAC_BD_0004455,4749,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4456,SINAC_BD_0004456,4750,Bosque deciduo,0.19214671472985528,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4457,SINAC_BD_0004457,4751,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4458,SINAC_BD_0004458,4752,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4459,SINAC_BD_0004459,4753,Bosque deciduo,0.29,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4460,SINAC_BD_0004460,4754,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4461,SINAC_BD_0004461,4755,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4462,SINAC_BD_0004462,4756,Bosque deciduo,0.4023692382383234,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4463,SINAC_BD_0004463,4757,Bosque deciduo,0.13,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4464,SINAC_BD_0004464,4758,Bosque deciduo,0.2516649350761015,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4465,SINAC_BD_0004465,4759,Bosque deciduo,0.3344274354136389,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4466,SINAC_BD_0004466,4760,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4467,SINAC_BD_0004467,4761,Bosque deciduo,0.1,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4468,SINAC_BD_0004468,4762,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4469,SINAC_BD_0004469,4763,Bosque deciduo,0.24,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4470,SINAC_BD_0004470,4764,Bosque deciduo,6.691943961784818,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,1,1
4471,SINAC_BD_0004471,4765,Bosque deciduo,0.16,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4472,SINAC_BD_0004472,4766,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4473,SINAC_BD_0004473,4767,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4474,SINAC_BD_0004474,4768,Bosque deciduo,0.56,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4475,SINAC_BD_0004475,4769,Bosque deciduo,0.15,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4476,SINAC_BD_0004476,4771,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4477,SINAC_BD_0004477,4772,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4478,SINAC_BD_0004478,4773,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4479,SINAC_BD_0004479,4774,Bosque deciduo,2.5283822957160247,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4480,SINAC_BD_0004480,4775,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4481,SINAC_BD_0004481,4776,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4482,SINAC_BD_0004482,4777,Bosque deciduo,0.945737617555327,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4483,SINAC_BD_0004483,4778,Bosque deciduo,0.46911898045190253,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4484,SINAC_BD_0004484,4779,Bosque deciduo,3.36,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,1,0,0
4485,SINAC_BD_0004485,4780,Bosque deciduo,0.5510220011227795,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4486,SINAC_BD_0004486,4781,Bosque deciduo,0.2559858332629437,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4487,SINAC_BD_0004487,4782,Bosque deciduo,0.33,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4488,SINAC_BD_0004488,4784,Bosque deciduo,0.9,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4489,SINAC_BD_0004489,4785,Bosque deciduo,0.032163292369952946,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4490,SINAC_BD_0004490,4786,Bosque deciduo,3.177485865484777,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4491,SINAC_BD_0004491,4787,Bosque deciduo,0.13578261497221328,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4492,SINAC_BD_0004492,4788,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4493,SINAC_BD_0004493,4789,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4494,SINAC_BD_0004494,4790,Bosque deciduo,0.39,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4495,SINAC_BD_0004495,4791,Bosque deciduo,3.08,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4496,SINAC_BD_0004496,4792,Bosque deciduo,0.03,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4497,SINAC_BD_0004497,4793,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4498,SINAC_BD_0004498,4794,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4499,SINAC_BD_0004499,4795,Bosque deciduo,1.12,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4500,SINAC_BD_0004500,4796,Bosque deciduo,0.11,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4501,SINAC_BD_0004501,4797,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4502,SINAC_BD_0004502,4798,Bosque deciduo,0.09523763025409117,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4503,SINAC_BD_0004503,4799,Bosque deciduo,0.07805233489563139,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4504,SINAC_BD_0004504,4800,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4505,SINAC_BD_0004505,4801,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4506,SINAC_BD_0004506,4802,Bosque deciduo,0.22,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,1,0,0,0
4507,SINAC_BD_0004507,4803,Bosque deciduo,0.04,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4508,SINAC_BD_0004508,4804,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4509,SINAC_BD_0004509,4805,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4510,SINAC_BD_0004510,4806,Bosque deciduo,0.06,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4511,SINAC_BD_0004511,4807,Bosque deciduo,0.28,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4512,SINAC_BD_0004512,4808,Bosque deciduo,0.01,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4513,SINAC_BD_0004513,4809,Bosque deciduo,0.05,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4514,SINAC_BD_0004514,4810,Bosque deciduo,0.07,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4515,SINAC_BD_0004515,4811,Bosque deciduo,0.26052007743845745,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4516,SINAC_BD_0004516,4812,Bosque deciduo,0.44,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
4517,SINAC_BD_0004517,4813,Bosque deciduo,0.02,SINAC - Consenso bosque deciduo 2021-2023,2021-2023,0,0,0,0
